origin,destination,intermediate,distance,duration,static_duration,polyline,request_time,route_id,duration_minutes,traffic_delay,direction,day_of_week,weekend,rush_hour
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,301,277,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-10-03T22:38:16Z,Hairball to Eastwood,5.016666666666667,24,EB,Fri,FALSE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,320,279,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-10-03T22:38:16Z,Eastwood to Hairball,5.333333333333333,41,WB,Fri,FALSE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,696,656,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-10-03T23:09:20Z,JND to Olbrich,11.6,40,EB,Fri,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,626,559,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-10-03T23:09:20Z,JND to Milwaukee via Willy,10.433333333333334,67,EB,Fri,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,614,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-10-03T23:09:20Z,JND to Milwaukee via E Wash,10.233333333333333,74,EB,Fri,FALSE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,848,776,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-03T23:09:20Z,Olbrich to JND,14.133333333333333,72,WB,Fri,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,734,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-03T23:09:20Z,Milwaukee to JND via E Wash,12.233333333333333,38,WB,Fri,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,666,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-03T23:09:20Z,Milwaukee to JND via Willy,11.1,33,WB,Fri,FALSE,NA
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,296,277,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-10-03T23:09:20Z,Hairball to Eastwood,4.933333333333334,19,EB,Fri,FALSE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,317,279,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-10-03T23:09:20Z,Eastwood to Hairball,5.283333333333333,38,WB,Fri,FALSE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,706,656,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-10-03T23:39:46Z,JND to Olbrich,11.766666666666667,50,EB,Fri,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,621,559,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-10-03T23:39:47Z,JND to Milwaukee via Willy,10.35,62,EB,Fri,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,579,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-10-03T23:39:47Z,JND to Milwaukee via E Wash,9.65,39,EB,Fri,FALSE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,831,776,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-03T23:39:47Z,Olbrich to JND,13.85,55,WB,Fri,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,697,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-03T23:39:47Z,Milwaukee to JND via E Wash,11.616666666666667,1,WB,Fri,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,658,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-03T23:39:47Z,Milwaukee to JND via Willy,10.966666666666667,25,WB,Fri,FALSE,NA
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,296,277,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-10-03T23:39:47Z,Hairball to Eastwood,4.933333333333334,19,EB,Fri,FALSE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,339,279,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-10-03T23:39:47Z,Eastwood to Hairball,5.65,60,WB,Fri,FALSE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,643,656,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-10-04T01:27:13Z,JND to Olbrich,10.716666666666667,-13,EB,Sat,TRUE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,569,559,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-10-04T01:27:13Z,JND to Milwaukee via Willy,9.483333333333333,10,EB,Sat,TRUE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,548,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-10-04T01:27:13Z,JND to Milwaukee via E Wash,9.133333333333333,8,EB,Sat,TRUE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,748,776,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-04T01:27:13Z,Olbrich to JND,12.466666666666667,-28,WB,Sat,TRUE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,662,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-04T01:27:13Z,Milwaukee to JND via E Wash,11.033333333333333,-34,WB,Sat,TRUE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,606,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-04T01:27:13Z,Milwaukee to JND via Willy,10.1,-27,WB,Sat,TRUE,NA
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,277,277,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-10-04T01:27:13Z,Hairball to Eastwood,4.616666666666666,0,EB,Sat,TRUE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,280,279,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-10-04T01:27:13Z,Eastwood to Hairball,4.666666666666667,1,WB,Sat,TRUE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,613,656,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-10-04T02:14:08Z,JND to Olbrich,10.216666666666667,-43,EB,Sat,TRUE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,541,559,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-10-04T02:14:09Z,JND to Milwaukee via Willy,9.016666666666667,-18,EB,Sat,TRUE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,513,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-10-04T02:14:09Z,JND to Milwaukee via E Wash,8.55,-27,EB,Sat,TRUE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,826,776,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-04T02:14:09Z,Olbrich to JND,13.766666666666667,50,WB,Sat,TRUE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,699,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-04T02:14:09Z,Milwaukee to JND via E Wash,11.65,3,WB,Sat,TRUE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,640,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-04T02:14:09Z,Milwaukee to JND via Willy,10.666666666666666,7,WB,Sat,TRUE,NA
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,244,277,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-10-04T02:14:09Z,Hairball to Eastwood,4.066666666666666,-33,EB,Sat,TRUE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,278,279,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-10-04T02:14:09Z,Eastwood to Hairball,4.633333333333334,-1,WB,Sat,TRUE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,596,656,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-10-04T02:55:43Z,JND to Olbrich,9.933333333333334,-60,EB,Sat,TRUE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,532,559,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-10-04T02:55:44Z,JND to Milwaukee via Willy,8.866666666666667,-27,EB,Sat,TRUE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,530,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-10-04T02:55:44Z,JND to Milwaukee via E Wash,8.833333333333334,-10,EB,Sat,TRUE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,787,776,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-04T02:55:44Z,Olbrich to JND,13.116666666666667,11,WB,Sat,TRUE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,713,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-04T02:55:44Z,Milwaukee to JND via E Wash,11.883333333333333,17,WB,Sat,TRUE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,644,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-04T02:55:44Z,Milwaukee to JND via Willy,10.733333333333333,11,WB,Sat,TRUE,NA
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,243,277,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-10-04T02:55:44Z,Hairball to Eastwood,4.05,-34,EB,Sat,TRUE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,286,279,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-10-04T02:55:44Z,Eastwood to Hairball,4.766666666666667,7,WB,Sat,TRUE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,571,656,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-10-04T04:12:33Z,JND to Olbrich,9.516666666666667,-85,EB,Sat,TRUE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,505,559,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-10-04T04:12:33Z,JND to Milwaukee via Willy,8.416666666666666,-54,EB,Sat,TRUE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,491,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-10-04T04:12:33Z,JND to Milwaukee via E Wash,8.183333333333334,-49,EB,Sat,TRUE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,840,776,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-04T04:12:33Z,Olbrich to JND,14,64,WB,Sat,TRUE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,783,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-04T04:12:33Z,Milwaukee to JND via E Wash,13.05,87,WB,Sat,TRUE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,728,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-04T04:12:33Z,Milwaukee to JND via Willy,12.133333333333333,95,WB,Sat,TRUE,NA
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,227,277,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-10-04T04:12:33Z,Hairball to Eastwood,3.783333333333333,-50,EB,Sat,TRUE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,259,279,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-10-04T04:12:33Z,Eastwood to Hairball,4.316666666666666,-20,WB,Sat,TRUE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,550,655,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-10-04T06:18:20Z,JND to Olbrich,9.166666666666666,-105,EB,Sat,TRUE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,444,558,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-10-04T06:18:20Z,JND to Milwaukee via Willy,7.4,-114,EB,Sat,TRUE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,427,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-10-04T06:18:20Z,JND to Milwaukee via E Wash,7.116666666666666,-113,EB,Sat,TRUE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,670,776,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-04T06:18:20Z,Olbrich to JND,11.166666666666666,-106,WB,Sat,TRUE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,611,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-04T06:18:21Z,Milwaukee to JND via E Wash,10.183333333333334,-85,WB,Sat,TRUE,NA
